mmsi,shipname_matched,callsign_matched,flag,imo,length,tonnage,engine_power,geartype,crew,owner,first_timestamp,last_timestamp,messages,can,ccamlr,clav,eu,ffa,iattc,isl,issf,itu,iuu,kor,nor,npfc,rus,sprfmo,usa,usa2,wcpfc,corr,rev,isfishingvessel,isvalid,split,label,crew_size
247146610,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
247143860,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
247152310,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
224027970,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
235105524,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
250140400,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
250000608,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
235627000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
247141390,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
259656000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
250003407,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
275162000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
512000015,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
211238930,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
616798000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
247100530,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
247068110,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
247151110,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
247083390,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
367318950,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
367162190,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
231036000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
245553000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trawlers,
224067690,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
247100480,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
263501000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
247051830,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
275141000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
227139900,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
273357170,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
207426000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
247150040,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
244309000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
271072603,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
247145510,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
224208650,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
247144080,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
275019000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
247142730,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
247120760,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
233714000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
275270000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
512236000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
219001703,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
207421000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
576497000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trawlers,
432525000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,pole_and_line,
204209570,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,pole_and_line,
255402650,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,pole_and_line,
361001100,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,pole_and_line,
204285000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,pole_and_line,
227132100,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,pole_and_line,
204209890,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,pole_and_line,
431200880,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,pole_and_line,
204206740,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,pole_and_line,
247220620,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,purse_seines,
416853000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,purse_seines,
238561110,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,purse_seines,
247140580,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,purse_seines,
416411000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,purse_seines,
431686000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,purse_seines,
238361240,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,purse_seines,
237963000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,purse_seines,
538060008,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,purse_seines,
660001800,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,purse_seines,
432410000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,purse_seines,
431503000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,purse_seines,
224042740,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,purse_seines,
238613210,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,purse_seines,
247239900,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,purse_seines,
224523000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,purse_seines,
416240900,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,purse_seines,
224004420,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,purse_seines,
227635680,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,purse_seines,
227142200,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,purse_seines,
774559424,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,purse_seines,
238769140,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,purse_seines,
247144270,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,purse_seines,
338622000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,purse_seines,
226180000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,purse_seines,
224353650,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,purse_seines,
224106260,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,purse_seines,
412439605,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,purse_seines,
224089000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,purse_seines,
553111754,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,purse_seines,
204248000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,purse_seines,
224021550,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,purse_seines,
432685000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,purse_seines,
224082580,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,pots_and_traps,
227316570,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,pots_and_traps,
235097217,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,pots_and_traps,
204848000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,pots_and_traps,
275455000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,pots_and_traps,
227581550,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,pots_and_traps,
265661180,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,pots_and_traps,
265612260,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,pots_and_traps,
275461000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,pots_and_traps,
235100159,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,pots_and_traps,
235007143,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,pots_and_traps,
204225000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,set_longlines,
207343400,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,set_longlines,
224038000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,set_longlines,
247131490,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,set_longlines,
247142520,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,set_longlines,
