mmsi,start_time,end_time,is_fishing
224308000,2014-12-31T23:56:00Z,2015-01-02T21:26:29Z,0.333333333333
224308000,2015-01-03T00:55:45Z,2015-01-03T05:06:15Z,0.333333333333
224308000,2015-01-03T07:07:04Z,2015-01-03T07:10:34Z,0.333333333333
224308000,2015-01-03T08:35:42Z,2015-01-03T08:50:48Z,0.333333333333
224308000,2015-01-03T12:39:48Z,2015-01-03T12:54:11Z,0.333333333333
224308000,2015-01-03T14:07:36Z,2015-01-03T18:55:58Z,0.333333333333
224308000,2015-01-04T00:22:54Z,2015-01-04T04:54:58Z,0.333333333333
224308000,2015-01-04T06:09:55Z,2015-01-04T06:24:11Z,0.333333333333
224308000,2015-01-04T07:48:40Z,2015-01-04T07:55:10Z,0.333333333333
224308000,2015-01-04T13:35:48Z,2015-01-04T18:03:27Z,0.333333333333
224308000,2015-01-04T19:14:50Z,2015-01-04T19:28:14Z,0.333333333333
224308000,2015-01-05T00:01:25Z,2015-01-05T04:14:44Z,0.333333333333
224308000,2015-01-05T05:18:35Z,2015-01-05T05:30:47Z,0.333333333333
224308000,2015-01-05T06:50:55Z,2015-01-05T07:06:26Z,0.333333333333
224308000,2015-01-05T12:19:36Z,2015-01-05T17:28:08Z,0.0
224308000,2015-01-05T18:21:35Z,2015-01-05T18:36:52Z,0.0
224308000,2015-01-06T00:13:28Z,2015-01-06T04:28:39Z,0.0
224308000,2015-01-06T06:03:44Z,2015-01-06T06:09:09Z,0.0
224308000,2015-01-06T12:07:04Z,2015-01-06T17:43:22Z,0.0
224308000,2015-01-06T23:15:09Z,2015-01-07T03:45:35Z,0.0
224308000,2015-01-07T05:10:37Z,2015-01-07T05:23:41Z,0.0
224308000,2015-01-07T11:20:30Z,2015-01-07T17:02:41Z,0.0
224308000,2015-01-07T18:21:19Z,2015-01-07T18:37:24Z,0.0
224308000,2015-01-07T23:40:34Z,2015-01-08T04:27:21Z,0.0
224308000,2015-01-08T05:57:46Z,2015-01-08T06:02:01Z,0.0
224308000,2015-01-08T10:04:28Z,2015-01-08T16:10:39Z,0.0
224308000,2015-01-08T17:30:54Z,2015-01-08T17:45:13Z,0.0
224308000,2015-01-08T23:27:30Z,2015-01-09T03:39:34Z,0.0
224308000,2015-01-09T05:04:47Z,2015-01-09T05:17:48Z,0.0
224308000,2015-01-09T10:27:21Z,2015-01-09T15:14:26Z,0.0
224308000,2015-01-09T16:34:35Z,2015-01-09T16:56:36Z,0.0
224308000,2015-01-09T22:41:43Z,2015-01-10T04:25:36Z,0.0
224308000,2015-01-10T09:13:02Z,2015-01-10T14:18:35Z,0.0
224308000,2015-01-10T15:41:42Z,2015-01-10T15:58:14Z,0.0
224308000,2015-01-10T17:24:03Z,2015-01-10T17:41:52Z,0.5
224308000,2015-01-10T22:57:49Z,2015-01-11T03:38:04Z,1.0
224308000,2015-01-11T08:56:45Z,2015-01-11T13:55:23Z,1.0
224308000,2015-01-11T14:55:37Z,2015-01-11T15:08:57Z,1.0
224308000,2015-01-11T16:32:53Z,2015-01-11T16:43:11Z,1.0
