mmsi,start_time,end_time,is_fishing
224082260,2014-12-31T23:58:42Z,2015-01-09T12:58:38Z,1.0
224082260,2015-01-09T13:03:27Z,2015-01-09T16:44:05Z,0.0
224082260,2015-01-09T16:45:11Z,2015-01-10T01:29:35Z,1.0
224082260,2015-01-10T01:36:38Z,2015-01-10T06:45:49Z,0.0
224082260,2015-01-10T06:50:38Z,2015-01-10T07:11:17Z,1.0
224082260,2015-01-10T07:13:35Z,2015-01-10T09:27:44Z,0.0
224082260,2015-01-10T09:35:32Z,2015-01-31T23:52:12Z,1.0
224082260,2015-01-31T23:56:20Z,2015-02-06T15:01:28Z,1.0
224082260,2015-02-07T01:45:19Z,2015-02-07T01:55:53Z,0.0
224082260,2015-02-07T04:13:42Z,2015-02-11T08:03:09Z,1.0
224082260,2015-02-11T22:19:19Z,2015-02-12T01:07:26Z,0.0
224082260,2015-02-13T12:26:47Z,2015-02-27T05:06:21Z,1.0
224082260,2015-06-11T16:38:20Z,2015-06-30T16:36:07Z,0.0
247155210,2015-07-01T04:49:11Z,2015-07-03T06:02:41Z,0.0
247155210,2015-07-03T07:02:01Z,2015-07-03T11:12:36Z,1.0
247155210,2015-07-03T11:16:31Z,2015-07-03T11:29:10Z,0.0
247155210,2015-07-03T11:39:01Z,2015-07-03T12:22:50Z,1.0
247155210,2015-07-03T14:05:36Z,2015-07-03T14:46:40Z,0.0
247155210,2015-07-04T09:41:09Z,2015-07-04T12:10:21Z,1.0
247155210,2015-07-04T12:55:13Z,2015-07-05T05:54:49Z,0.0
247155210,2015-07-05T06:09:07Z,2015-07-05T10:10:17Z,1.0
247155210,2015-07-05T12:57:27Z,2015-07-06T05:46:51Z,0.0
247155210,2015-07-06T07:36:24Z,2015-07-06T12:29:43Z,1.0
247155210,2015-07-06T12:38:06Z,2015-07-07T05:46:32Z,0.0
247155210,2015-07-07T05:55:50Z,2015-07-07T13:11:38Z,1.0
247155210,2015-07-07T13:53:03Z,2015-07-08T05:58:53Z,0.0
247155210,2015-07-08T07:42:24Z,2015-07-08T12:03:50Z,1.0
247155210,2015-07-08T12:47:31Z,2015-07-10T05:54:52Z,0.0
247155210,2015-07-10T07:07:26Z,2015-07-10T07:20:01Z,1.0
247155210,2015-07-10T09:18:30Z,2015-07-10T09:47:59Z,1.0
247155210,2015-07-10T14:10:02Z,2015-07-11T05:27:12Z,0.0
247155210,2015-07-11T07:37:30Z,2015-07-11T11:19:21Z,1.0
247155210,2015-07-11T12:32:24Z,2015-07-14T05:16:42Z,0.0
247155210,2015-07-14T12:59:08Z,2015-07-14T13:40:54Z,1.0
247155210,2015-07-14T14:45:39Z,2015-07-15T06:14:11Z,0.0
247155210,2015-07-15T10:20:08Z,2015-07-15T13:49:35Z,1.0
247155210,2015-07-15T14:25:11Z,2015-07-16T05:51:13Z,0.0
247155210,2015-07-16T06:34:39Z,2015-07-16T10:32:02Z,1.0
247155210,2015-07-16T12:45:44Z,2015-07-17T05:48:00Z,0.0
247155210,2015-07-17T06:10:41Z,2015-07-17T07:40:21Z,1.0
247155210,2015-07-17T09:09:14Z,2015-07-18T05:59:21Z,0.0
247155210,2015-07-18T06:13:21Z,2015-07-18T09:21:44Z,1.0
247155210,2015-07-18T12:25:47Z,2015-07-19T05:55:13Z,0.0
247155210,2015-07-19T06:23:32Z,2015-07-19T11:59:23Z,1.0
247155210,2015-07-19T12:24:04Z,2015-07-19T13:03:58Z,0.0
247155210,2015-07-19T13:11:51Z,2015-07-19T13:36:12Z,1.0
247155210,2015-07-19T13:39:26Z,2015-07-20T05:46:48Z,0.0
247155210,2015-07-20T07:07:19Z,2015-07-20T08:14:30Z,1.0
247155210,2015-07-20T08:20:39Z,2015-07-20T08:28:07Z,0.0
247155210,2015-07-20T08:46:14Z,2015-07-20T12:33:53Z,1.0
247155210,2015-07-20T12:55:58Z,2015-07-21T05:16:19Z,0.0
247155210,2015-07-21T08:25:25Z,2015-07-21T09:47:18Z,1.0
247155210,2015-07-21T12:03:59Z,2015-07-22T05:33:09Z,0.0
247155210,2015-07-22T09:15:46Z,2015-07-22T12:01:41Z,1.0
247155210,2015-07-22T13:06:24Z,2015-07-23T06:05:22Z,0.0
247155210,2015-07-23T07:02:41Z,2015-07-23T11:51:16Z,1.0
247155210,2015-07-23T12:20:29Z,2015-07-24T05:52:52Z,0.0
247155210,2015-07-24T05:57:09Z,2015-07-24T12:54:46Z,1.0
247155210,2015-07-24T13:15:33Z,2015-07-26T23:48:39Z,0.0
231045000,2015-01-01T00:04:33Z,2015-01-22T00:46:21Z,0.0
231045000,2015-01-22T06:56:47Z,2015-01-26T22:54:10Z,1.0
231045000,2015-01-27T00:11:25Z,2015-01-27T11:15:45Z,0.666666666667
231045000,2015-01-27T12:39:18Z,2015-01-27T15:54:50Z,0.0
231045000,2015-01-27T17:21:28Z,2015-01-29T11:24:55Z,1.0
231045000,2015-01-29T12:51:04Z,2015-01-29T19:08:14Z,0.0
231045000,2015-01-29T22:06:34Z,2015-01-31T22:17:43Z,1.0
231045000,2015-03-01T00:01:30Z,2015-03-03T21:01:34Z,1.0
231045000,2015-03-03T21:10:54Z,2015-03-03T22:40:49Z,0.5
231045000,2015-03-03T22:48:30Z,2015-03-03T23:14:14Z,0.0
231045000,2015-03-03T23:16:44Z,2015-03-03T23:25:34Z,0.5
231045000,2015-03-03T23:40:21Z,2015-03-04T06:27:39Z,0.0
231045000,2015-03-04T06:47:18Z,2015-03-04T08:41:16Z,0.5
231045000,2015-03-04T09:31:55Z,2015-03-06T05:41:26Z,1.0
231045000,2015-03-06T05:50:37Z,2015-03-07T05:27:55Z,1.0
231045000,2015-03-07T05:35:24Z,2015-03-07T06:27:58Z,0.5
231045000,2015-03-07T07:48:49Z,2015-03-07T11:21:23Z,1.0
231045000,2015-03-07T12:41:55Z,2015-03-07T12:57:37Z,0.5
231045000,2015-03-07T13:53:37Z,2015-03-11T02:04:31Z,1.0
231045000,2015-03-11T03:31:38Z,2015-03-11T03:44:29Z,0.5
231045000,2015-03-11T05:18:55Z,2015-03-12T09:17:02Z,1.0
231045000,2015-03-12T10:19:18Z,2015-03-12T13:35:03Z,0.5
231045000,2015-03-12T14:55:28Z,2015-03-14T02:09:17Z,1.0
231045000,2015-03-14T03:31:15Z,2015-03-14T08:43:40Z,0.5
231045000,2015-03-14T08:53:37Z,2015-03-14T12:00:16Z,1.0
231045000,2015-03-14T13:22:12Z,2015-03-15T04:27:52Z,0.0
231045000,2015-03-15T04:48:31Z,2015-03-15T12:03:59Z,0.5
231045000,2015-03-15T12:09:47Z,2015-03-16T10:37:02Z,1.0
231045000,2015-03-16T10:38:40Z,2015-03-16T11:45:49Z,0.5
231045000,2015-03-16T11:54:59Z,2015-03-18T04:24:54Z,1.0
231045000,2015-03-18T04:24:55Z,2015-03-18T04:24:59Z,0.5
231045000,2015-03-18T04:25:03Z,2015-03-18T16:50:54Z,1.0
231045000,2015-03-18T18:11:07Z,2015-03-19T02:14:51Z,0.5
231045000,2015-03-19T03:03:53Z,2015-03-31T23:56:09Z,0.0
231045000,2015-04-01T00:09:42Z,2015-04-24T01:53:29Z,0.0
231045000,2015-04-24T01:59:49Z,2015-04-24T10:18:18Z,1.0
231045000,2015-04-24T10:19:58Z,2015-04-24T10:41:19Z,0.0
231045000,2015-04-24T10:51:39Z,2015-04-24T10:55:57Z,1.0
231045000,2015-04-24T11:04:11Z,2015-04-24T11:09:02Z,0.0
231045000,2015-04-24T11:15:26Z,2015-04-24T13:26:13Z,1.0
231045000,2015-04-24T13:33:00Z,2015-04-24T14:18:10Z,0.0
231045000,2015-04-24T14:25:41Z,2015-04-24T21:40:29Z,1.0
231045000,2015-04-24T21:46:12Z,2015-04-24T23:33:34Z,0.0
231045000,2015-04-24T23:40:58Z,2015-04-24T23:57:55Z,1.0
231045000,2015-04-25T00:00:16Z,2015-04-30T23:57:10Z,0.0
231045000,2015-05-01T00:04:30Z,2015-05-11T06:03:42Z,0.0
231045000,2015-05-11T06:14:05Z,2015-05-11T07:19:14Z,0.5
231045000,2015-05-11T07:28:39Z,2015-05-20T07:06:36Z,1.0
231045000,2015-05-20T08:35:09Z,2015-05-20T08:48:39Z,0.5
231045000,2015-05-20T11:45:49Z,2015-05-23T02:31:58Z,0.0
231045000,2015-05-23T09:52:31Z,2015-05-23T15:06:17Z,0.5
231045000,2015-05-23T15:18:56Z,2015-05-31T23:54:52Z,1.0
701000662,2015-02-01T00:04:22Z,2015-02-28T23:48:31Z,0.0
227146300,2015-01-31T23:56:23Z,2015-02-28T23:57:54Z,0.0
227146300,2015-03-01T00:01:46Z,2015-03-31T23:58:58Z,0.0
