mmsi,start_time,end_time,is_fishing
224308000,2014-12-31T23:54:46Z,2015-01-02T21:21:26Z,0.333333333333
224308000,2015-01-03T01:00:08Z,2015-01-03T05:02:41Z,0.333333333333
224308000,2015-01-03T07:01:26Z,2015-01-03T07:15:49Z,0.333333333333
224308000,2015-01-03T08:35:38Z,2015-01-03T08:48:29Z,0.333333333333
224308000,2015-01-03T12:41:26Z,2015-01-03T12:47:05Z,0.333333333333
224308000,2015-01-03T14:05:05Z,2015-01-03T18:55:36Z,0.333333333333
224308000,2015-01-04T00:21:45Z,2015-01-04T04:52:46Z,0.333333333333
224308000,2015-01-04T06:04:19Z,2015-01-04T06:19:08Z,0.333333333333
224308000,2015-01-04T07:42:37Z,2015-01-04T08:01:50Z,0.333333333333
224308000,2015-01-04T13:34:38Z,2015-01-04T18:05:24Z,0.333333333333
224308000,2015-01-04T19:13:33Z,2015-01-04T19:26:46Z,0.333333333333
224308000,2015-01-05T00:01:49Z,2015-01-05T04:17:26Z,0.333333333333
224308000,2015-01-05T05:16:17Z,2015-01-05T05:31:43Z,0.333333333333
224308000,2015-01-05T06:51:36Z,2015-01-05T07:12:24Z,0.333333333333
224308000,2015-01-05T12:17:56Z,2015-01-05T17:30:14Z,0.0
224308000,2015-01-05T18:19:00Z,2015-01-05T18:37:52Z,0.0
224308000,2015-01-06T00:09:20Z,2015-01-06T04:30:12Z,0.0
224308000,2015-01-06T06:02:53Z,2015-01-06T06:12:44Z,0.0
224308000,2015-01-06T12:09:49Z,2015-01-06T17:41:38Z,0.0
224308000,2015-01-06T23:16:38Z,2015-01-07T03:47:09Z,0.0
224308000,2015-01-07T05:08:46Z,2015-01-07T05:23:08Z,0.0
224308000,2015-01-07T11:21:30Z,2015-01-07T17:02:21Z,0.0
224308000,2015-01-07T18:15:46Z,2015-01-07T18:32:00Z,0.0
224308000,2015-01-07T23:36:44Z,2015-01-08T04:32:47Z,0.0
224308000,2015-01-08T05:59:21Z,2015-01-08T06:06:50Z,0.0
224308000,2015-01-08T10:03:32Z,2015-01-08T16:04:14Z,0.0
224308000,2015-01-08T17:25:49Z,2015-01-08T17:45:18Z,0.0
224308000,2015-01-08T23:27:39Z,2015-01-09T03:44:42Z,0.0
224308000,2015-01-09T04:59:05Z,2015-01-09T05:18:58Z,0.0
224308000,2015-01-09T10:25:05Z,2015-01-09T15:12:09Z,0.0
224308000,2015-01-09T16:36:59Z,2015-01-09T16:52:29Z,0.0
224308000,2015-01-09T22:46:03Z,2015-01-10T04:22:12Z,0.0
224308000,2015-01-10T09:15:33Z,2015-01-10T14:12:51Z,0.0
224308000,2015-01-10T15:42:48Z,2015-01-10T16:07:19Z,0.0
224308000,2015-01-10T17:29:09Z,2015-01-10T17:36:37Z,0.5
224308000,2015-01-10T23:01:46Z,2015-01-11T03:31:24Z,1.0
224308000,2015-01-11T08:55:09Z,2015-01-11T13:55:35Z,1.0
224308000,2015-01-11T15:02:02Z,2015-01-11T15:07:21Z,1.0
224308000,2015-01-11T16:34:18Z,2015-01-11T16:43:12Z,1.0
224308000,2015-01-11T22:53:26Z,2015-01-12T02:56:14Z,1.0
224308000,2015-01-12T04:08:14Z,2015-01-12T04:19:06Z,1.0
224308000,2015-01-12T08:45:38Z,2015-01-12T13:30:57Z,1.0
224308000,2015-01-12T15:39:58Z,2015-01-12T15:53:44Z,1.0
224308000,2015-01-12T22:15:47Z,2015-01-13T03:28:39Z,1.0
224308000,2015-01-13T08:27:58Z,2015-01-13T13:42:00Z,1.0
224308000,2015-01-13T14:52:02Z,2015-01-13T15:08:04Z,1.0
224308000,2015-01-13T21:00:22Z,2015-01-14T02:38:21Z,1.0
224308000,2015-01-14T07:20:57Z,2015-01-14T12:58:59Z,1.0
224308000,2015-01-14T13:55:47Z,2015-01-14T14:16:43Z,1.0
224308000,2015-01-14T15:35:49Z,2015-01-14T15:54:08Z,1.0
224308000,2015-01-14T21:22:03Z,2015-01-15T02:13:32Z,1.0
224308000,2015-01-15T03:03:09Z,2015-01-15T03:23:12Z,1.0
224308000,2015-01-15T07:39:39Z,2015-01-15T13:53:37Z,1.0
224308000,2015-01-15T14:40:12Z,2015-01-15T15:04:58Z,1.0
224308000,2015-01-16T00:11:07Z,2015-01-16T02:31:53Z,1.0
224308000,2015-01-16T06:35:31Z,2015-01-16T14:09:24Z,1.0
224308000,2015-01-16T20:35:52Z,2015-01-17T02:17:58Z,1.0
224308000,2015-01-17T06:57:03Z,2015-01-17T14:43:59Z,1.0
224308000,2015-01-17T19:23:52Z,2015-01-17T19:30:17Z,1.0
224308000,2015-01-17T20:21:26Z,2015-01-18T02:22:56Z,1.0
224308000,2015-01-18T05:45:50Z,2015-01-18T13:58:31Z,1.0
224308000,2015-01-18T19:35:39Z,2015-01-19T01:35:23Z,1.0
224308000,2015-01-19T06:07:44Z,2015-01-19T10:42:52Z,1.0
224308000,2015-01-19T12:33:46Z,2015-01-19T14:11:34Z,1.0
224308000,2015-01-19T19:42:48Z,2015-01-20T00:35:51Z,1.0
224308000,2015-01-20T01:31:53Z,2015-01-20T01:43:58Z,1.0
224308000,2015-01-20T05:52:23Z,2015-01-20T10:35:15Z,1.0
224308000,2015-01-20T11:50:24Z,2015-01-20T12:18:13Z,1.0
224308000,2015-01-20T13:17:49Z,2015-01-20T13:58:17Z,1.0
224308000,2015-01-20T18:50:58Z,2015-01-20T23:46:39Z,1.0
224308000,2015-01-21T00:46:34Z,2015-01-21T01:08:02Z,1.0
224308000,2015-01-21T05:08:13Z,2015-01-21T11:26:23Z,1.0
224308000,2015-01-21T12:37:17Z,2015-01-21T13:05:16Z,1.0
224308000,2015-01-21T18:51:07Z,2015-01-21T23:17:27Z,1.0
224308000,2015-01-22T00:20:33Z,2015-01-22T00:29:44Z,1.0
224308000,2015-01-22T01:49:15Z,2015-01-22T01:58:59Z,1.0
224308000,2015-01-22T05:09:28Z,2015-01-22T10:29:20Z,1.0
224308000,2015-01-22T11:50:15Z,2015-01-22T12:14:40Z,1.0
224308000,2015-01-22T13:28:38Z,2015-01-22T13:32:55Z,1.0
224308000,2015-01-22T18:02:35Z,2015-01-22T23:38:51Z,1.0
224308000,2015-01-23T01:03:23Z,2015-01-23T01:14:27Z,1.0
224308000,2015-01-23T04:21:13Z,2015-01-23T09:33:42Z,1.0
224308000,2015-01-23T11:05:15Z,2015-01-23T11:22:55Z,1.0
224308000,2015-01-23T12:37:53Z,2015-01-23T12:58:47Z,1.0
224308000,2015-01-23T18:01:00Z,2015-01-23T22:51:30Z,0.5
224308000,2015-01-24T00:19:36Z,2015-01-24T00:29:15Z,0.5
224308000,2015-01-24T01:48:45Z,2015-01-24T02:04:56Z,0.5
224308000,2015-01-24T04:22:52Z,2015-01-24T06:08:20Z,0.5
224308000,2015-01-24T06:12:00Z,2015-01-24T06:39:27Z,0.666666666667
224308000,2015-01-24T06:41:59Z,2015-01-24T07:22:14Z,0.5
224308000,2015-01-24T07:26:24Z,2015-01-24T07:28:17Z,0.666666666667
224308000,2015-01-24T07:34:32Z,2015-01-24T08:03:32Z,0.5
224308000,2015-01-24T08:08:08Z,2015-01-24T08:10:45Z,0.666666666667
224308000,2015-01-24T08:15:07Z,2015-01-24T08:34:32Z,0.5
224308000,2015-01-24T08:36:35Z,2015-01-24T08:45:56Z,0.666666666667
224308000,2015-01-24T08:47:02Z,2015-01-24T09:01:20Z,0.5
224308000,2015-01-24T10:09:18Z,2015-01-24T10:22:52Z,0.5
224308000,2015-01-24T11:47:41Z,2015-01-24T11:53:44Z,0.5
224308000,2015-01-24T11:53:59Z,2015-01-24T12:19:38Z,0.666666666667
224308000,2015-01-24T13:35:06Z,2015-01-24T13:47:18Z,0.666666666667
224308000,2015-01-24T17:07:35Z,2015-01-24T22:08:23Z,0.0
224308000,2015-01-25T01:12:26Z,2015-01-25T01:20:27Z,0.0
224308000,2015-01-25T03:25:17Z,2015-01-25T08:31:02Z,0.0
224308000,2015-01-25T09:26:28Z,2015-01-25T09:32:39Z,0.0
224308000,2015-01-25T10:57:34Z,2015-01-25T11:14:42Z,0.0
224308000,2015-01-25T12:59:06Z,2015-01-25T13:09:47Z,0.0
224308000,2015-01-25T17:24:01Z,2015-01-25T21:52:52Z,0.0
224308000,2015-01-26T00:30:44Z,2015-01-26T00:32:13Z,0.0
