mmsi,start_time,end_time,is_fishing
212857000,2013-02-04T10:46:40,2013-02-04T10:46:40,1
214182223,2014-05-13T09:53:20,2014-05-13T09:53:20,1
214182223,2015-04-25T15:13:20,2015-04-25T15:13:20,1
214182223,2015-04-25T15:13:20,2015-04-25T15:13:20,1
214182223,2015-04-25T15:13:20,2015-04-25T15:13:20,1
214182223,2015-04-25T15:13:20,2015-04-25T15:13:20,1
214182223,2015-04-25T15:13:20,2015-04-25T15:13:20,1
214182223,2015-04-25T15:13:20,2015-04-25T15:13:20,1
214182223,2015-04-25T15:13:20,2015-04-25T15:13:20,1
214182223,2015-04-25T15:13:20,2015-04-25T15:13:20,1
214182223,2015-04-25T15:13:20,2015-04-25T15:13:20,1
214182223,2015-04-25T15:13:20,2015-04-25T15:13:20,1
214182223,2015-04-25T15:13:20,2015-04-25T15:13:20,1
214182223,2015-04-25T15:13:20,2015-04-25T15:13:20,1
214182223,2015-04-25T15:13:20,2015-04-25T15:13:20,1
214182223,2015-04-25T15:13:20,2015-04-25T15:13:20,1
214182223,2015-04-25T15:13:20,2015-04-25T15:13:20,1
214182223,2015-04-25T15:13:20,2015-04-25T15:13:20,1
229587000,2014-09-06T03:40:00,2014-09-06T03:40:00,1
229644000,2014-01-17T16:06:40,2014-01-17T16:06:40,1
229738000,2015-12-13T02:46:40,2015-12-13T02:46:40,1
229738000,2015-12-13T02:46:40,2015-12-13T02:46:40,1
245317000,2014-05-13T09:53:20,2014-05-13T09:53:20,1
245317000,2014-05-13T09:53:20,2014-05-13T09:53:20,1
245317000,2014-05-13T09:53:20,2014-05-13T09:53:20,1
245317000,2014-05-13T09:53:20,2014-05-13T09:53:20,1
245317000,2014-09-06T03:40:00,2014-09-06T03:40:00,1
245973000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
258818000,2014-05-13T09:53:20,2014-05-13T09:53:20,1
258818000,2014-09-06T03:40:00,2014-09-06T03:40:00,1
258818000,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273148810,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273148810,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273148810,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273148810,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273148810,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273148810,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273148810,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273148810,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273148810,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273148810,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273148810,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273148810,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273148810,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273148810,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273148810,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273148810,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273191300,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273191300,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273195200,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273210110,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273210110,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273210110,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273210110,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273210110,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273210110,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273210110,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273210110,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273210110,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273210110,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273210110,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273210110,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273211110,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273211110,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273211110,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273211110,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273211110,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273211110,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273211110,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273211110,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273211110,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273211110,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273211110,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273219900,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273219900,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273219900,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273219900,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273219900,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273219900,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273219900,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273219900,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273219900,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273219900,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273219900,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273219900,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273219900,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273251100,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273251100,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273251100,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273251100,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273252100,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273252100,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273252100,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273252100,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273252100,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273252100,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273252100,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273252100,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273252100,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273252100,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273252100,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273252100,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273252100,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273252100,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273252100,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273252100,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273252100,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273252100,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273252100,2016-04-06T20:33:20,2016-07-31T14:20:00,1
273253100,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273253100,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273253100,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273253100,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273253100,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273253100,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273253100,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273253100,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273257000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273257000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273257000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273310240,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273310240,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273310720,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273310720,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273310720,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273310720,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273310720,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273310720,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273310720,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273310720,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273310720,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273310720,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273310720,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273310720,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273310720,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273310720,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273310720,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273310720,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273310720,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273310720,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273310720,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273310720,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273310720,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273310720,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273310720,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273310720,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273310720,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273310720,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273310720,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273310720,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273310720,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273310720,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273310720,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273310720,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273310720,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273310720,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273310720,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273310720,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273310720,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273310720,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273310720,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273310720,2015-08-19T09:00:00,2015-08-19T09:00:00,1
