mmsi,start_time,end_time,is_fishing
431200880,2015-04-16T23:26:53Z,2015-04-17T03:34:14Z,0.0
431200880,2015-04-17T04:33:42Z,2015-04-17T22:47:18Z,0.0
431200880,2015-04-18T05:53:30Z,2015-04-18T06:34:34Z,0.0
431200880,2015-04-19T00:40:06Z,2015-04-19T07:58:27Z,0.0
431200880,2015-04-19T08:56:14Z,2015-04-19T09:13:18Z,0.0
431200880,2015-04-19T10:11:35Z,2015-04-19T13:02:43Z,0.0
431200880,2015-04-19T13:56:45Z,2015-04-19T14:46:09Z,0.0
431200880,2015-04-19T16:09:35Z,2015-04-19T18:54:42Z,0.0
431200880,2015-04-19T20:04:26Z,2015-04-19T20:07:23Z,0.0
431200880,2015-04-19T21:10:20Z,2015-04-20T22:35:28Z,0.0
431200880,2015-04-21T00:00:20Z,2015-04-21T03:45:42Z,0.0
431200880,2015-04-21T05:05:48Z,2015-04-22T02:26:53Z,0.0
431200880,2015-04-22T04:31:08Z,2015-04-22T08:31:22Z,0.0
431200880,2015-04-22T10:44:44Z,2015-04-22T15:03:29Z,0.0
431200880,2015-04-22T17:50:14Z,2015-04-22T19:50:40Z,0.0
431200880,2015-04-23T01:45:09Z,2015-04-23T07:29:02Z,0.0
431200880,2015-04-23T08:54:21Z,2015-04-23T10:07:32Z,0.0
431200880,2015-04-23T15:36:00Z,2015-04-23T16:50:18Z,0.0
431200880,2015-04-23T16:58:20Z,2015-04-23T20:34:52Z,0.4
431200880,2015-04-23T20:35:57Z,2015-04-23T23:01:27Z,0.0
431200880,2015-04-23T23:57:40Z,2015-04-24T02:24:15Z,0.0
431200880,2015-04-24T07:22:36Z,2015-04-24T11:30:39Z,0.0
431200880,2015-04-24T14:16:35Z,2015-04-24T21:23:57Z,0.0
431200880,2015-04-24T23:40:50Z,2015-04-25T00:36:48Z,0.0
431200880,2015-04-25T02:07:25Z,2015-04-25T02:17:38Z,0.0
431200880,2015-04-25T22:12:31Z,2015-04-26T01:28:17Z,0.0
431200880,2015-04-26T03:03:05Z,2015-04-26T16:21:14Z,0.0
431200880,2015-04-26T16:25:24Z,2015-04-26T19:28:11Z,0.166666666667
431200880,2015-04-26T19:47:11Z,2015-04-26T20:57:34Z,0.0
431200880,2015-04-26T21:06:33Z,2015-04-26T21:07:52Z,0.25
431200880,2015-04-26T21:19:37Z,2015-04-27T05:27:48Z,0.0
431200880,2015-04-27T08:26:04Z,2015-04-27T09:44:49Z,0.0
431200880,2015-04-28T11:11:50Z,2015-04-28T11:25:15Z,0.0
431200880,2015-04-28T12:55:18Z,2015-04-28T12:58:41Z,0.0
431200880,2015-04-29T01:46:39Z,2015-04-29T02:04:30Z,0.0
431200880,2015-04-29T11:48:43Z,2015-04-29T11:59:09Z,0.0
431200880,2015-04-29T13:30:45Z,2015-04-29T13:49:46Z,0.0
431200880,2015-04-29T22:37:49Z,2015-04-29T22:50:41Z,0.0
431200880,2015-04-30T12:51:57Z,2015-04-30T12:54:06Z,0.0
247306030,2015-06-01T06:06:21Z,2015-06-01T06:20:51Z,0.0
247306030,2015-06-01T06:28:04Z,2015-06-01T06:32:14Z,1.0
247306030,2015-06-01T06:36:54Z,2015-06-01T07:23:46Z,0.666666666667
247306030,2015-06-01T07:32:56Z,2015-06-01T07:41:02Z,1.0
247306030,2015-06-01T08:04:22Z,2015-06-01T12:08:52Z,0.666666666667
247306030,2015-06-01T12:48:25Z,2015-06-01T13:44:44Z,1.0
247306030,2015-06-01T13:48:03Z,2015-06-01T14:31:35Z,0.666666666667
247306030,2015-06-01T14:37:15Z,2015-06-01T15:01:30Z,1.0
247306030,2015-06-02T05:47:20Z,2015-06-02T05:53:00Z,0.0
247306030,2015-06-02T06:06:27Z,2015-06-02T06:54:17Z,1.0
247306030,2015-06-02T06:57:04Z,2015-06-02T07:04:02Z,0.5
247306030,2015-06-02T07:07:59Z,2015-06-02T12:59:47Z,1.0
247306030,2015-06-02T13:01:27Z,2015-06-02T13:10:52Z,0.5
247306030,2015-06-02T13:12:27Z,2015-06-02T15:05:38Z,1.0
247306030,2015-06-02T15:10:11Z,2015-06-02T15:17:17Z,0.5
247306030,2015-06-02T15:19:09Z,2015-06-02T15:32:34Z,1.0
247306030,2015-06-02T15:39:09Z,2015-06-02T15:44:43Z,0.0
247306030,2015-06-03T05:38:13Z,2015-06-03T05:45:20Z,0.0
247306030,2015-06-03T05:53:43Z,2015-06-03T06:48:59Z,1.0
247306030,2015-06-03T06:56:25Z,2015-06-03T06:58:32Z,0.5
